HASC_1,Max,Mean,Min
IT.AB,0.006404763087630272,0.005605791954116689,0.004969086032360792
IT.SD,0.008298839442431927,0.00661998768337071,0.005653189029544592
IT.PU,0.007724568247795105,0.006441257102414966,0.005705799907445908
IT.LB,0.008011624217033386,0.007237496453204325,0.0061746095307171345
IT.CM,0.008021955378353596,0.007058564446527849,0.005939608905464411
IT.ER,0.008197669871151447,0.005953933810815215,0.004520620685070753
IT.FV,0.006024406757205725,0.0047126933673603665,0.0034880691673606634
IT.LZ,0.007890984416007996,0.006939047262729967,0.0050946930423378944
IT.LG,0.008247102610766888,0.006970624058422717,0.00485130725428462
IT.LM,0.006642069201916456,0.004366458859294653,0.0022964132949709892
IT.MH,0.0059900744818151,0.005598008166998625,0.0050776065327227116
IT.ML,0.007250990718603134,0.00610614923061803,0.005368477199226618
IT.PM,0.008247102610766888,0.0041943770269618225,0.0020528887398540974
IT.SC,0.008695567958056927,0.0079594153965659,0.006861573550850153
IT.TT,0.008558397181332111,0.007530209717030326,0.006174371112138033
IT.TC,0.008224770426750183,0.007268497720360756,0.005783285945653915
IT.BC,0.0047051566652953625,0.0036404706322802948,0.002780403010547161
IT.UM,0.0073640793561935425,0.0061143386281198924,0.0050946930423378944
IT.VB,0.0035336073487997055,0.0029930327436886728,0.0026862674858421087
IT.VN,0.006378378253430128,0.004855355740908314,0.003238285891711712
