HASC_1,Max,Mean,Min
IT.AB,0.008589043281972408,0.0077991003377570044,0.007021202240139246
IT.SD,0.011436237953603268,0.009238268877379597,0.007585777435451746
IT.PU,0.011711214669048786,0.009215376526117324,0.007914874702692032
IT.LB,0.011590098030865192,0.010059648725603308,0.008683853782713413
IT.CM,0.012477331794798374,0.010386625304818153,0.007982426322996616
IT.ER,0.010097279213368893,0.008629812548557917,0.00794531311839819
IT.FV,0.010285311378538609,0.008937787368065782,0.006977254059165716
IT.LZ,0.011885895393788815,0.009720839450464529,0.007326854858547449
IT.LG,0.010389580391347408,0.009155937428162857,0.007158452179282904
IT.LM,0.00936565175652504,0.007860204164424667,0.005223048850893974
IT.MH,0.00955511536449194,0.00826738096980585,0.007326854858547449
IT.ML,0.010688398033380508,0.008322659879922867,0.007363332901149988
IT.PM,0.010389580391347408,0.007062871058128382,0.004742555785924196
IT.SC,0.010948911309242249,0.00966727054294418,0.00856909528374672
IT.TT,0.012108259834349155,0.01055426128829519,0.007742498070001602
IT.TC,0.010878179222345352,0.009499527839943766,0.007957630790770054
IT.BC,0.00892481580376625,0.006917581857683567,0.005223048850893974
IT.UM,0.009982838295400143,0.008409531424856849,0.007326854858547449
IT.VB,0.00643596425652504,0.00551356200594455,0.004952602554112673
IT.VN,0.01015529502183199,0.008570768897805144,0.006221944000571966
