HASC_1,Max,Mean,Min
IT.AB,0.009869466535747051,0.008999035279783938,0.008372356183826923
IT.SD,0.013374538160860538,0.010599055234342814,0.008529633283615112
IT.PU,0.012347590178251266,0.0102599642239511,0.009206821210682392
IT.LB,0.013078581541776657,0.01179541221686772,0.009767740964889526
IT.CM,0.012909304350614548,0.011026996018534357,0.009016563184559345
IT.ER,0.012208353728055954,0.009972268974201547,0.008751760236918926
IT.FV,0.012141278944909573,0.010574911514090167,0.008391191251575947
IT.LZ,0.012624632567167282,0.01080080439500949,0.008727441541850567
IT.LG,0.012676767073571682,0.011094974353909492,0.00920674204826355
IT.LM,0.011264215223491192,0.00960496673360467,0.0062707760371267796
IT.MH,0.011187762022018433,0.009600494884782367,0.008727441541850567
IT.ML,0.011115123517811298,0.00948856258764863,0.008529633283615112
IT.PM,0.012415141798555851,0.009156741128352127,0.006656140089035034
IT.SC,0.013360551558434963,0.01209527741679374,0.010011881589889526
IT.TT,0.013440660201013088,0.011979948232571284,0.009564767591655254
IT.TC,0.013216705061495304,0.010987208876758813,0.008751760236918926
IT.BC,0.010894824750721455,0.008595369541301178,0.0062707760371267796
IT.UM,0.01145145297050476,0.009579567031727897,0.008727441541850567
IT.VB,0.009424418210983276,0.008149276254698634,0.007460723165422678
IT.VN,0.012304357253015041,0.010124214322251432,0.00797531008720398
