HASC_1,Max,Mean,Min
IT.AB,0.008143063634634018,0.0072137607882420225,0.0064268470741808414
IT.SD,0.010176614858210087,0.0077999196480959656,0.006125088781118393
IT.PU,0.00923740491271019,0.007271834462881088,0.006125088781118393
IT.LB,0.009773846715688705,0.008269879534574491,0.006590243428945541
IT.CM,0.010048981755971909,0.00863726187328046,0.0066235424019396305
IT.ER,0.008180336095392704,0.007057376050700744,0.006335532758384943
IT.FV,0.007796005811542273,0.006862208454145325,0.00520638283342123
IT.LZ,0.010059312917292118,0.008604510961210026,0.00685194693505764
IT.LG,0.009655114263296127,0.008186462970281189,0.006842410657554865
IT.LM,0.007789488881826401,0.006564242016200138,0.004164454061537981
IT.MH,0.00827157124876976,0.0075077662865320844,0.00685194693505764
IT.ML,0.009523347951471806,0.007580008183140308,0.0066235424019396305
IT.PM,0.008688247762620449,0.006959261029566589,0.004892465192824602
IT.SC,0.010697797872126102,0.008662619764971383,0.006765242666006088
IT.TT,0.011372524313628674,0.00921373013406992,0.006732182111591101
IT.TC,0.009725050069391727,0.008155846758745611,0.0063619972206652164
IT.BC,0.007345156278461218,0.005565572565851303,0.004164454061537981
IT.UM,0.008850372396409512,0.007634834593368901,0.00685194693505764
IT.VB,0.0072126747108995914,0.006394461961463094,0.005935784429311752
IT.VN,0.008204416371881962,0.006698920254540794,0.004794077482074499
